Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
Armenia,ARM,2001,3211800.0,24.1,-0.289138848080883,72.9756097560976,659.588988535629,9.59999999927597,14.8535084577596,100.0,95.8831045898119,1.13126595678436,,61.525
Armenia,ARM,2002,3199800.0,19.8,-0.374321979277905,72.8268292682927,742.651118319819,13.1999999979356,14.6599135646216,98.0,96.1112432491429,0.969248078004875,12.30696,61.167
Armenia,ARM,2003,3182500.0,14.8,-0.542125640304999,72.8268292682927,882.030167695474,14.0000000015501,14.4545113101052,99.1,96.3451158105318,1.09058915946583,,60.837
Armenia,ARM,2004,3164900.0,10.3,-0.554559192905497,73.0268292682927,1130.08791444158,10.4999999988202,14.245137132806,99.1,96.5805389121638,1.18777844481658,11.81793,60.565
Armenia,ARM,2005,3146400.0,6.1,-0.586251738490671,73.0756097560976,1557.48458908655,13.8999999991133,14.0361620361492,99.8,96.8174664083954,1.41835113145182,,60.367
Armenia,ARM,2006,3127100.0,4.5,-0.615288463799411,72.8243902439025,2041.65267068997,13.1999999994661,13.8075759995239,99.1,97.0560181785414,1.42166863867481,11.3289,60.278
Armenia,ARM,2007,3107400.0,3.7,-0.631969382170487,72.8731707317073,2962.70234594569,13.7000000015467,13.5552882406323,99.2,97.2960930151798,1.65871789920834,,60.345
Armenia,ARM,2008,3087100.0,2.0,-0.655422477046795,73.0731707317073,3777.66859313767,6.90000000042959,13.3025586319132,99.2,97.5377930144249,1.82971073175472,10.83987,60.344
Armenia,ARM,2009,3066000.0,3.1,-0.685835845567342,73.0731707317073,2820.5926553347,-14.1000000006998,13.0499148511109,99.3,97.7810340877485,1.46836268754077,,61.266
Armenia,ARM,2010,3044800.0,2.9,-0.693856288987436,73.1731707317073,3041.34450723339,2.2000000002151,12.797102039429,99.8,98.0258624289459,1.41194823962165,10.35084,61.486
Armenia,ARM,2011,3027900.0,3.1,-0.556590762896162,73.8170731707317,3349.55309771906,4.69999999867412,12.5441274095764,99.5,98.272291670612,1.61963737243634,,61.566
Armenia,ARM,2012,3024100.0,2.5,-0.125578337719131,74.119512195122,3511.56399687426,7.20000000096486,12.290998999043,99.5,98.5203266865955,1.87480572732383,9.86181,61.555
Armenia,ARM,2013,3022000.0,2.9,-0.0694662703047376,74.6219512195122,3680.16692158886,3.3,12.0310600727769,99.4,98.7705613555546,1.81763732627399,,61.657
Armenia,ARM,2014,3013800.0,3.4,-0.271712284863074,74.8731707317073,3852.11800610384,3.60000000058993,11.7641138592489,99.7,99.0173502975581,1.91144070608534,9.37278,61.77
Armenia,ARM,2015,3004600.0,2.9,-0.305729335573084,74.8707317073171,3512.39350276709,3.19999999896625,11.4896727986816,100.0,99.2198934316356,1.86953338214737,,61.886
Armenia,ARM,2016,2992300.0,2.5,-0.410212518071397,74.8682926829268,3524.42476874707,0.199999999825991,11.2078083436684,99.8,99.3200449240504,1.79624369214317,8.88375,62.016
Armenia,ARM,2017,2979400.0,2.4,-0.432038450211669,75.2170731707317,3869.05373867752,7.50000000164144,10.9183073894312,99.7,99.420451960465,1.90951198227831,,62.013
Armenia,ARM,2018,2969000.0,2.9,-0.349674218173286,75.619512195122,4196.00562301769,5.19999999965324,10.7733845317436,99.9,99.462639280417,2.00458066689121,8.39472,61.981
Armenia,ARM,2019,2962500.0,2.4,-0.219168932037313,76.2219512195122,4597.22887399548,7.59999999853918,10.7646808770783,100.0,99.4591789118501,2.16867510548523,,63.176
Armenia,ARM,2020,2961500.0,1.5,-0.0337609726366775,73.3756097560976,4268.68093304583,-7.19999999920631,10.7489934335292,100.0,99.4561137881716,2.33479655579943,8.39472,62.452
Armenia,ARM,2021,2962300.0,2.1,0.0270096898904032,72.2780487804878,4685.17997128509,5.80000000065645,10.7612892365335,100.0,99.4534764633698,2.51946122945009,,63.149
Armenia,ARM,2022,2969200.0,1.9,0.2326562627468,74.7658536585366,6571.97445545099,12.5999999997766,10.7663949370386,100.0,99.9128544293373,2.61828101845615,8.39472,62.208
Armenia,ARM,2023,2964300.0,1.9,-0.165163937436499,77.4658536585366,8159.08720967996,8.29999999959539,10.7620424334907,100.0,99.9222036184019,2.52966973653139,,62.033
Armenia,ARM,2024,3033500.0,,2.30761515133256,75.8459,8556.21406956719,5.90000000046228,10.7392367176734,,99.9315721509168,2.47028185264546,,61.636
American Samoa,ASM,2000,56855.0,,1.07336821798259,71.443,,,42.8726439043883,,95.0344768560381,0.0017588602585524,,
American Samoa,ASM,2001,57053.0,,0.347649330019057,71.573,,,42.838745669732,,95.2698888592873,0.0017527562091388,,
American Samoa,ASM,2002,57062.0,,0.015773561790571,71.755,8972.69636535698,,42.8048474350758,,95.5053008625365,0.0017524797588587,,
American Samoa,ASM,2003,56971.0,,-0.159602955841036,71.698,9197.66196836987,0.965517241379317,42.7709492004196,,95.7407128657857,0.0017552790015973,,
American Samoa,ASM,2004,56818.0,,-0.268918950346124,72.277,8958.42866697173,0.409836065573771,42.7370509657634,,95.9761248690348,0.001760005632018,,
American Samoa,ASM,2005,56617.0,,-0.354388346392294,72.382,8831.26975996609,-0.408163265306129,42.7031527311071,,96.2115368722841,0.0017662539519932,,
American Samoa,ASM,2006,56374.0,,-0.43012341626739,72.397,8745.16621137404,-4.09836065573771,42.6692544964509,,96.4469488755332,0.0017738673856742,,
American Samoa,ASM,2007,56113.0,,-0.464054456743541,72.365,9231.37240924563,1.85185185185186,42.6353562617947,,96.6823608787824,0.001782118225723,,
American Samoa,ASM,2008,55828.0,,-0.509197909248079,72.43,10030.8089130902,-2.65734265734265,42.6014580271384,,96.9177728820316,0.0017912158773375,,
American Samoa,ASM,2009,55528.0,,-0.538813760911533,70.839,12156.0293905777,-4.16666666666666,42.5675597924822,,97.1531848852808,0.0018008932430485,,
American Samoa,ASM,2010,55228.0,,-0.541732698337665,72.587,10375.1720141957,0.299850074962521,42.533661557826,,97.3885968885299,0.0018106757441877,,
American Samoa,ASM,2011,54895.0,,-0.604780136721016,72.662,10383.459331451,0.0,42.4997633231697,,97.6240088917791,0.0018216595318335,,
American Samoa,ASM,2012,54489.0,,-0.742342325127959,72.709,11745.4899153958,-4.33482810164425,42.4658650885135,,97.8594208950283,0.0018352327992805,,
American Samoa,ASM,2013,54006.0,,-0.890369493241287,72.769,11813.5022034589,-2.5,42.4319668538572,,98.0948328982775,0.0018516461133948,,
American Samoa,ASM,2014,53466.0,,-1.00492136443654,72.687,12026.3344929488,1.76282051282051,42.398068619201,,98.3302449015267,0.0018703475105674,,
American Samoa,ASM,2015,52878.0,,-1.10585645130594,72.654,12727.4102651386,3.14960629921259,42.3641703845448,,98.5656569047758,0.0018911456560384,,
American Samoa,ASM,2016,52245.0,,-1.20431808595042,72.64,12843.3342903627,-1.67938931297709,42.3302721498886,,98.801068908025,0.0019140587616039,,
American Samoa,ASM,2017,51586.0,,-1.26938746413556,72.801,11863.6839452565,-6.98757763975155,42.2963739152323,,99.0364809112742,0.0019385104485713,,
American Samoa,ASM,2018,50908.0,,-1.32302357149178,72.794,12552.0546868861,2.6711185308848,42.2624756805761,,99.2718929145234,0.0019643278070244,,
American Samoa,ASM,2019,50209.0,,-1.38257886328442,72.751,12886.1359517218,-0.487804878048777,42.2285774459199,,99.5073049177726,0.0019916747993387,,
American Samoa,ASM,2020,49761.0,,-0.896274880494128,72.672,14489.2586563775,4.41176470588236,42.447807711597,,99.7427169210217,0.0020096059162798,,
American Samoa,ASM,2021,49225.0,,-1.0829920166826,72.708,15236.1604875571,-0.782472613458523,42.6905957847735,,99.9781289242709,0.0020314880650076,,
American Samoa,ASM,2022,48342.0,,-1.81008765020754,72.752,18017.4589383973,1.73501577287065,42.93338385795,,100.0,0.0020685945968309,,
American Samoa,ASM,2023,47521.0,,-1.71290294190977,72.852,,,42.93338385795,,100.0,0.002104332821279,,
American Samoa,ASM,2024,46765.0,,-1.60366587175019,72.9919,,,42.93338385795,,100.0,0.0021383513311237,,
Antigua and Barbuda,ATG,2000,74912.0,,1.67727282735622,74.819,12027.4949768222,6.20355212555867,,97.7,97.4577878338136,1.81145877829987,,
Antigua and Barbuda,ATG,2001,76069.0,,1.53267318275276,75.108,11539.1825063308,-4.54810977120295,,97.7,97.5248437141817,1.74315424154386,,
Antigua and Barbuda,ATG,2002,77032.0,,1.25800968019549,75.237,11658.6949915956,1.02723486062159,,100.0,97.5893217683329,1.94854086613356,,
Antigua and Barbuda,ATG,2003,77884.0,,1.09996203153919,75.313,12173.2319860305,6.07663666406602,,97.9,97.6549763744198,2.10184376765446,,
Antigua and Barbuda,ATG,2004,78719.0,,1.06640091579038,75.329,13037.8895772257,5.76710338270556,,97.9,97.7217760832298,2.11384799095517,,
Antigua and Barbuda,ATG,2005,79611.0,,1.12677248463423,75.364,14368.5708796058,6.47368941781741,,92.2,97.7897055772759,2.16678599690997,,
Antigua and Barbuda,ATG,2006,80604.0,,1.23960018151071,75.506,16173.8136329968,12.7081474873625,,100.0,97.8587455751822,2.43412237606074,,
Antigua and Barbuda,ATG,2007,81704.0,,1.35546842030699,75.72,18204.5124043068,9.31518272315685,,100.0,97.9288759157596,2.62655439146186,,
Antigua and Barbuda,ATG,2008,82912.0,,1.46768441039016,76.075,18786.6743142216,-0.0140065981851762,,100.0,98.0000819253765,2.78729255113856,,
Antigua and Barbuda,ATG,2009,84173.0,,1.50944003614049,76.386,16472.2478528568,-11.9628794703471,,98.5,98.0723568247824,3.16847445142742,,
Antigua and Barbuda,ATG,2010,85320.0,,1.35346888620455,76.701,15217.3950790922,-7.84050683730972,,98.7,98.1456600056125,3.26887013595874,2.6463,
Antigua and Barbuda,ATG,2011,86332.0,,1.17914352935743,77.023,14911.7275084471,-1.95874262217572,,94.6,98.2201657181989,2.46490293286383,,
Antigua and Barbuda,ATG,2012,87260.0,,1.06918387987395,77.1,15639.8078114787,3.37314273947959,,100.0,98.2971057730873,2.59912903965162,2.6463,
Antigua and Barbuda,ATG,2013,88064.0,,0.917165517536032,77.05,15051.5113587425,-0.600982329599361,,100.0,98.3743397990659,2.95012718023256,,
Antigua and Barbuda,ATG,2014,88765.0,,0.792860528793727,76.912,15532.1062063584,2.19829188738797,,100.0,98.4518716600129,3.15101672956683,2.6463,
Antigua and Barbuda,ATG,2015,89409.0,,0.722892009464778,76.892,16077.6340769406,1.42161997595372,,100.0,98.5296965955538,3.25470590209039,,
Antigua and Barbuda,ATG,2016,89969.0,,0.624381829779871,76.968,16556.8551801588,4.1203675438061,,100.0,98.6078413769816,3.50009447698652,2.6463,
Antigua and Barbuda,ATG,2017,90468.0,,0.553103046635761,77.03,16965.7288273816,2.71272657973627,,100.0,98.6862412364466,3.06406685236769,,
Antigua and Barbuda,ATG,2018,90926.0,,0.504979187034594,77.132,18273.4270684912,6.71200487159726,,100.0,98.7648515516048,3.15861249807536,2.6463,
Antigua and Barbuda,ATG,2019,91364.0,,0.480553889847623,77.168,18896.3721832248,3.1722219373937,,100.0,98.8436169017974,3.74983582154897,,
Antigua and Barbuda,ATG,2020,91846.0,,0.526173366134419,77.161,15369.6082250401,-18.8687765208148,,100.0,98.9224941519798,3.54941968076998,2.6463,
Antigua and Barbuda,ATG,2021,92349.0,,0.546161676855974,77.197,17348.6006987182,8.17286311186622,,100.0,98.9226250605056,3.58964363447357,,
Antigua and Barbuda,ATG,2022,92840.0,,0.530270318994476,77.483,20105.1989085164,9.10780623385958,,100.0,98.9227120997739,3.69452822059457,2.64634,
Antigua and Barbuda,ATG,2023,93316.0,,0.511400156215609,77.598,21494.5474000727,2.42736300110336,,100.0,98.9227464138028,3.68747053024133,,
Antigua and Barbuda,ATG,2024,93772.0,,0.487472101887911,77.766,23542.4526945578,3.65638765956977,,,98.9227269324043,3.79857526767052,,
Australia,AUS,2000,19028802.0,,1.14447285147721,79.2341463414634,21908.9968019784,3.9160574881715,93.7301890511462,100.0,99.7122967555461,18.5978917642845,0.165,63.282
Australia,AUS,2001,19274701.0,1.0,1.28396809127349,79.6341463414634,19733.6510102645,2.03145880248898,93.8153290112559,100.0,99.7112430397977,18.6995326153179,,63.444
Australia,AUS,2002,19495210.0,,1.1375387361946,79.9365853658537,20335.0960191023,3.94980535772942,93.9004689713656,100.0,99.7121919885478,18.9093269577501,0.165,63.508
Australia,AUS,2003,19720737.0,1.0,1.15019273319182,80.2390243902439,23757.5898471684,3.0912800997751,93.9856089314754,100.0,99.7343601568019,18.6676694689453,,63.715
Australia,AUS,2004,19932722.0,0.7,1.06919812205752,80.490243902439,30886.0500949401,4.21894147547516,94.0707488915851,100.0,99.7563424952725,19.1634087908315,0.145,63.577
Australia,AUS,2005,20176844.0,,1.21729073052406,80.8414634146341,34535.20727091,3.15548121323168,94.1558888516948,100.0,99.7781476301651,19.0378039300894,,64.509
Australia,AUS,2006,20450966.0,,1.34945083098893,81.0414634146342,36658.8243476122,2.7709261737475,94.2410288118045,100.0,99.7997730308655,19.0793285754815,0.125,64.85
Australia,AUS,2007,20827622.0,,1.82499679529254,81.2926829268293,41128.2476618402,3.78947119882653,94.3261687719143,100.0,99.8212480845919,19.2389222350972,,65.275
Australia,AUS,2008,21249199.0,0.7,2.00391140524272,81.3951219512195,49811.2067218988,3.62398503565633,94.411308732024,100.0,99.8425531204552,19.02811960112,0.105,65.564
Australia,AUS,2009,21691653.0,,2.06083316277243,81.5439024390244,42954.8494884573,1.95484826298522,94.4964486921337,100.0,99.8636787110095,18.9151698120932,,65.502
Australia,AUS,2010,22031750.0,0.3,1.55570626204128,81.6951219512195,52313.8939041213,2.21004795300735,94.5815886522434,100.0,99.8831426844635,18.8509537372201,0.085,65.48
Australia,AUS,2011,22340024.0,,1.38952731561803,81.8951219512195,62799.3895017032,2.39473494330615,94.6667286123532,100.0,99.8919671201613,18.480821685778,,65.514
Australia,AUS,2012,22733465.0,,1.74582000067359,82.0463414634146,68301.4402512587,3.95247138119184,94.7518685724629,100.0,99.9007717329478,18.1834489375025,0.065,65.245
Australia,AUS,2013,23128129.0,,1.721151439989,82.1487804878049,68476.6788496118,2.65445302592404,94.8370085325726,100.0,99.9095874586183,17.5432435542019,,65.025
Australia,AUS,2014,23475686.0,0.5,1.49156648912847,82.3,62817.2061751737,2.60118978187332,94.9221484926823,100.0,99.9614825180861,16.8873574131124,0.045,64.787
Australia,AUS,2015,23815995.0,,1.43921665259925,82.4,56970.3613028094,2.16434780647852,95.0072884527921,100.0,99.9700064923964,16.8219551608068,,65.076
Australia,AUS,2016,24190907.0,0.5,1.56194049810399,82.4487804878049,50084.4440606385,2.75564065529868,95.0924284129018,100.0,99.9699685481919,16.8911897350521,0.035,64.952
Australia,AUS,2017,24592588.0,,1.64682779735017,82.5,54117.547718609,2.29331030192918,95.1775683730115,100.0,99.9699329598972,16.7209445382487,,65.248
Australia,AUS,2018,24963258.0,0.5,1.49599671041328,82.7487804878049,57410.1737346009,2.87417039499501,95.2627083331213,100.0,99.9698940747082,16.3939979308791,0.035,65.715
Australia,AUS,2019,25334826.0,,1.47749071058438,82.9,55194.7585097428,2.19401703622717,95.3480250944036,100.0,99.9698532048744,16.1007065925773,,66.012
Australia,AUS,2020,25649248.0,1.0,1.23342825131378,83.2,51983.4523666382,-0.133531904304775,95.4331347797729,100.0,99.9698157102474,15.3043785143331,0.035,65.104
Australia,AUS,2021,25685412.0,,0.14089508329287,83.3,60758.9044397144,2.00694844335034,95.5180750250813,100.0,99.9697732704149,14.9787241100123,,65.965
Australia,AUS,2022,26018721.0,,1.28931130985537,83.2,65169.5191118657,4.25304559238732,95.6030152703898,100.0,99.9697269040604,14.530502863688,0.035,66.703
Australia,AUS,2023,26659922.0,,2.43450716351535,83.0512195121951,65058.3773146674,3.58382100798981,95.6879555156983,100.0,99.9696841388095,14.1596700845561,,66.784
Australia,AUS,2024,27196812.0,,1.99383715356028,84.073,64603.9856308464,1.37340773365975,95.7728957610068,,99.9696359649334,14.0973544987552,,66.716
Austria,AUT,2000,8011566.0,0.2,0.240466652446524,78.1268292682927,24487.2974685956,3.18952292988787,99.9999792345879,100.0,99.9999997318786,8.32478943567338,4.5,58.429
Austria,AUT,2001,8042293.0,,0.382799394483217,78.5756097560976,24430.495982841,1.31698749571339,99.9999909725854,100.0,100.0,8.87460827403329,,57.892
Austria,AUT,2002,8081957.0,,0.49198046425522,78.6780487804878,26334.862215032,1.48436877605324,100.0,100.0,100.0,9.05961266559572,4.4,58.691
Austria,AUT,2003,8121423.0,0.4,0.487133894826838,78.6317073170732,32110.1159661425,1.14156504542775,99.9983790003902,100.0,100.0,9.625074325029,,58.728
Austria,AUT,2004,8171966.0,0.1,0.620413127334181,79.1804878048781,36614.2506533707,2.56525534067859,99.996535576376,100.0,100.0,9.7416827235943,4.4,57.644
Austria,AUT,2005,8227829.0,0.2,0.681267248299787,79.3317073170732,38157.37022862,2.32036514266782,99.9947064734973,100.0,100.0,9.77338007389313,,58.064
Austria,AUT,2006,8268641.0,0.1,0.494797775098466,79.8804878048781,40382.2078298575,3.26933601506059,99.9928944921009,100.0,99.9999993859507,9.4660900140664,4.4,58.563
Austria,AUT,2007,8295487.0,0.4,0.324146535285463,80.1804878048781,46622.9622913635,3.77522468729185,99.9911017476995,100.0,99.9999988465267,9.09435455688135,,59.423
Austria,AUT,2008,8321496.0,0.5,0.313041437661508,80.4317073170732,51581.3982361071,1.45330562142114,99.9893276003394,100.0,99.9999991552281,9.04182372977167,,59.658
Austria,AUT,2009,8343323.0,0.7,0.261953189906348,80.3317073170732,47857.4446635266,-3.58626472551299,99.9875707536701,100.0,99.999999017009,8.15744518101481,,59.921
Austria,AUT,2010,8363404.0,0.5,0.240394299500766,80.5804878048781,46611.1393420232,1.80898243043663,99.9858335152594,100.0,100.0,8.82413428790478,,59.876
Austria,AUT,2011,8391643.0,0.5,0.337080841831645,80.9829268292683,51116.8953522042,2.92746800169145,99.9841152637766,100.0,100.0,8.6022725227944,,59.909
Austria,AUT,2012,8429991.0,0.7,0.45593747231891,80.9365853658537,48250.4059142637,0.628246239479637,99.982312100595,100.0,100.0,8.18751763791919,,60.207
Austria,AUT,2013,8479823.0,0.3,0.589387254692989,81.1365853658537,50305.3545774973,-0.250726423318454,99.9804519832307,100.0,99.9999971905454,8.2087562440867,,60.362
Austria,AUT,2014,8546356.0,0.2,0.781541632525841,81.490243902439,51314.9722616322,0.755798850316665,99.9785877606259,100.0,100.0,7.71395434498633,,60.172
Austria,AUT,2015,8642699.0,0.7,1.12099250236958,81.190243902439,43915.228020857,1.30352331826198,99.9767095192409,100.0,100.0,7.79423187131705,,60.224
Austria,AUT,2016,8736668.0,0.7,1.08139629872802,81.6414634146342,45061.4993920192,2.11721964494312,99.9748167576783,100.0,100.0,7.75747687791272,,60.696
Austria,AUT,2017,8797566.0,0.3,0.694621103604983,81.6439024390244,47163.7425775142,2.27224992038207,99.8791179858612,100.0,99.9999980909991,7.96641934826064,,60.665
Austria,AUT,2018,8840521.0,0.6,0.487071924768999,81.6926829268293,51194.0749841299,2.48422114080024,99.6748923825886,100.0,100.0,7.60710822359904,,60.919
Austria,AUT,2019,8879920.0,0.6,0.444673639004876,81.8951219512195,49885.9947355204,1.75497619649288,99.4728267997147,100.0,99.9999997360902,7.74519365039325,,60.898
Austria,AUT,2020,8916864.0,0.7,0.415176731565556,81.1926829268293,48716.4098900349,-6.31825509209936,99.2731473394468,100.0,99.9999975918171,7.05586627765098,,60.364
Austria,AUT,2021,8955797.0,0.5,0.435671684056384,81.190243902439,53648.6437976214,4.92309171717903,99.0760595322147,100.0,100.0,7.39223990896623,,60.631
Austria,AUT,2022,9041851.0,0.6,0.956287797076634,81.2951219512195,52336.7725223758,5.33096379400371,98.8817553579528,100.0,99.999997328228,6.92858132698714,0.04663,60.882
Austria,AUT,2023,9131761.0,0.5,0.989464653969154,81.5414634146342,56579.504175468,-0.786244288594673,98.6904268215486,100.0,100.0,6.40359510066021,,60.853
