country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Afghanistan,AFG,2025.0,0.0783012685584637,0.5543747759846767,64.57833333333315,-2.006022568640812,-1.0025086908694012,0.4075915359179043,-0.2125259060895729,-0.4864010355377413,-2.5813115340198194,-1.8337105539603225,0.0733924708884624,0.2974309412318818,test,0,66.035,2.8089999999999975,2.5555309950510607,-0.1629402977815344,0.043079912974002044,Afghanistan (AFG),43658932.59999991,2.1706981209281366,64.57833333333315,-8.584717938517315,25.38148639456267,93.83575757575704,83.5268249800265,0.3078070589930544,35.36053333333348,5.771259055409426,78.37802899898455,32.41864368321792
Angola,AGO,2000.0,-0.1334243444199276,1.2623322858074295,46.501,-0.0437279702560549,-1.5172018538889234,-2.059738222889753,-2.8573504494591706,-0.410295128626544,1.640705019812207,-1.474646901772658,-2.122360249213284,2.2484128015213787,train,0,71.0357627105337,0.0,0.0,0.0,0.0,Angola (AGO),16194869.0,3.31228746945312,46.501,3.05462423430785,11.226233553401812,24.2,37.8422368865436,1.0195821898899,77.389,6.336354461835948,9.157821326543552,75.5771765200182
Angola,AGO,2001.0,-0.1291662595621984,1.288020136225977,47.032,0.1503839975004343,-1.5564340959396068,-2.2085523572907246,-2.8286019368298034,-0.4159317975388259,1.6381936168937303,-1.509506075484965,-2.16962678315766,2.320475591446938,train,0,46.501,0.0,0.0,-0.03485917371230696,-0.03923224205068343,Angola (AGO),16747208.0,3.35370941359163,47.032,4.20599855619506,10.147256124412763,20.0,38.3388157469695,0.966865641126569,77.364,6.281492994191896,7.6677631493939,77.17130937620591
Angola,AGO,2002.0,-0.1246911456608659,1.321363623262321,47.874,1.745207718237748,-1.5634418415877451,-1.985331155689268,-2.799853546220461,-0.4211031973623805,1.6356822139752525,-1.1115349252456936,-2.088866178439849,2.220966595975398,test,0,47.032,0.5309999999999988,0.2654999999999994,0.3979711502392713,-0.0070077456481383305,Angola (AGO),17327699.0,3.40747615681454,47.874,13.6656887608562,9.95452690509694,26.3,38.8353924997189,0.918500488726172,77.339,6.90782113272749,10.213708227426071,74.97002686506139
Angola,AGO,2003.0,-0.1199421860048135,1.37461387408605,50.218,0.0292195932427398,-1.4524572100300623,-1.946356025250918,-2.709475211049258,-0.4160477486764533,1.633070354940036,-1.0313024381538491,-2.0617464906602265,2.134874298792038,train,0,47.032,0.5309999999999988,0.2654999999999994,0.4782036373311158,0.10397688590954446,Angola (AGO),17943712.0,3.49334277776736,50.218,3.48731240097521,13.006861060782027,27.4,40.3965157225134,0.965781216283453,77.313,7.034091251202417,11.068645307968673,73.06554107223486
Angola,AGO,2004.0,-0.1148794778400737,1.437320261497888,51.123,1.3665805649321268,-1.4802179726469378,-1.910924088488782,-2.617962295207012,-0.4176207567980824,1.6307598642550372,-0.874401977836016,-2.0346917407949787,2.107491577712334,val,0,50.218,1.858500000000003,1.6414304737027425,0.1569004603178331,-0.027760762616875434,Angola (AGO),18600423.0,3.59445752400652,51.123,11.4198633904585,12.24337585806444,28.4,41.9772367862102,0.951069768682142,77.29,7.281021645999032,11.921535247283696,72.45979578524178
Angola,AGO,2005.0,-0.1095544491557726,1.4694511468625997,52.13,1.827663946793974,-1.4658526323857164,-1.875492151726646,-2.5255007337162936,-0.4326321285019317,1.6289516541537334,-0.6261166564857595,-2.0064813233412733,2.062404293128535,val,0,51.123,2.0455000000000005,1.7545465384410757,0.2482853213502565,0.014365340261221382,Angola (AGO),19291161.0,3.64626893356444,52.13,14.1547775343954,12.638455952686144,29.4,43.5743439976406,0.810676972733782,77.272,7.671773797388704,12.810857135306335,71.46240001655775
Angola,AGO,2006.0,-0.1039720877961562,1.493403281114075,52.965,1.4377185205715282,-1.407764316046541,-1.8365170212882964,-2.442154541043207,-0.4321279698260841,1.627746180752864,-0.428203233239222,-1.9773481070686605,2.0000632903434474,val,0,52.13,0.9559999999999995,0.7809408855135362,0.19791342324653755,0.05808831633917544,Angola (AGO),20015279.0,3.68489201610335,52.965,11.8418178757044,14.23601905236768,30.5,45.0139996038983,0.815392081219552,77.26,7.983250510961242,13.72926987918898,70.08332711457801
Angola,AGO,2007.0,-0.0980878038213196,1.5291786589391816,54.2,1.6334315597141775,-1.3290949214485244,-1.588493463953344,-2.3579399820313127,-0.431545322342443,1.6269425318189503,-0.3126583305159511,-1.8600912151759816,1.8400639971352069,train,0,52.965,0.9210000000000029,0.75308535741678,0.11554490272327089,0.07866939459801658,Angola (AGO),20778561.0,3.74258021023639,54.2,13.0026889457975,16.399609423110064,37.5,46.4686546771725,0.820841250748789,77.252,8.165095410513464,17.425745503939687,66.54391196657247
Angola,AGO,2008.0,-0.0919197292400208,1.5513239676092716,55.281,1.2598237936342378,-1.266257453645235,-1.5530615271912085,-2.272816024183564,-0.4245742605926134,1.6269425318189503,-0.1448009612672537,-1.82739368073348,1.776798998692723,train,0,54.2,1.0350000000000001,0.8503169343773468,0.1678573692486974,0.06283746780328947,Angola (AGO),21578655.0,3.77828976645524,55.281,10.7866360496581,18.12778517628232,38.5,47.9390179800655,0.88603761448524,77.252,8.42926982003488,18.45652192232522,65.14439894788407
Angola,AGO,2009.0,-0.0854739388919288,1.5657561835356044,56.225,-0.2222723327153914,-1.2282928733810146,-1.7195916299732477,-2.186893425444927,-0.4187136831309141,1.6273443562859071,-0.2895733147735228,-1.8829531098354475,1.8095233237490511,val,0,55.281,1.1579999999999977,0.9461995326333406,-0.14477235350626913,0.03796458026422034,Angola (AGO),22414773.0,3.80156187494836,56.225,1.99558909788963,19.171898973123632,33.8,49.4231763682417,0.940848252177258,77.256,8.20142667454938,16.705033612465694,65.8683082195449
Angola,AGO,2010.0,-0.0786894531047323,1.59647620386899,57.242,0.3337554788757225,-1.2149839042941273,-1.6770733058586842,-2.100105514285797,-0.4149360622225795,1.627746180752864,-0.214622009054274,-1.8474961904109692,1.763336875737219,train,0,56.225,1.0124999999999993,0.8273331990330264,0.07495130571924882,0.013308969086887279,Angola (AGO),23294825.0,3.85109824897149,57.242,5.29366572819954,19.5379264162994,35.0,50.922281472487,0.976178185498281,77.26,8.319385254621642,17.82279851537045,64.84659737040454
Angola,AGO,2011.0,-0.0715698103954467,1.619327363147097,58.093,0.0471842357177591,-1.1691487889804355,-1.6912460805635383,-2.012486555762688,-0.4148977705121873,1.633271267173514,-0.0658299851430645,-1.8373463993424493,1.7275641680991,train,0,57.242,0.9804999999999993,0.8007597780996628,0.1487920239112095,0.04583511531369178,Angola (AGO),24218352.0,3.8879459971363,58.093,3.59386960240222,20.79849813725008,34.6,52.4357414255652,0.976536306021153,77.315,8.553554568928021,18.14276653324556,64.05525347906158
Angola,AGO,2012.0,-0.064176375895753,1.6166219914891085,58.916,0.8748427893184108,-1.1548023631066664,-1.5955798513057715,-1.924072525576576,-0.4143475485035378,1.605344466720045,-0.0052934949908415,-1.7743667363800182,1.6579220352313706,test,0,58.093,0.934000000000001,0.763610866577707,0.060536490152222996,0.014346425873769109,Angola (AGO),25177394.0,3.88358355528674,58.916,8.50312283866612,21.19305804245417,37.3,53.962934811933,0.981682218580684,77.037,8.648827070886327,20.128174684851007,62.514669048537606
Angola,AGO,2013.0,-0.0565579564710621,1.5957831486399805,59.705,0.2645310462849659,-1.0916135234088469,-1.556604720867422,-1.834900108965787,-0.4027094811198906,1.577116297916357,-0.0068410251832372,-1.736774977277225,1.5919508632626638,train,0,58.093,0.934000000000001,0.763610866577707,0.058988959959827295,0.07753526557158863,Angola (AGO),26165620.0,3.84998068971631,59.705,4.88306129688392,22.93089733570372,38.4,55.5032279600653,1.09052642360471,76.756,8.646391563427688,21.313239536665076,61.055291568077
Angola,AGO,2014.0,-0.0488861663420211,1.5230688445119407,60.396,0.2262038281071929,-1.1177330278788178,-1.7833691161450924,-1.7449524766426208,-0.3977186621969274,1.5486872168791916,-0.0111992858884314,-1.8336843323008,1.6758010797362597,test,0,59.705,1.2315000000000005,1.0213887060707538,-0.004358260705194199,-0.02611950446997091,Angola (AGO),27160769.0,3.73272806660513,60.396,4.65572356315585,22.212550529445,32.0,57.0569115656449,1.13720270585859,76.473,8.63953252022042,18.25821170100637,62.9101793016367
Angola,AGO,2015.0,-0.0411998829406736,1.4439026027156718,61.042,-0.4300464639111239,-1.0030425889910202,-1.429049748523732,-1.6544817201388982,-0.3936730919697211,1.519956767491809,-0.2901695052215929,-1.6318725692270064,1.4540407953995709,train,0,59.705,1.2315000000000005,1.0213887060707538,-0.2833284800383557,0.08857093441782671,Angola (AGO),28157798.0,3.60507162233632,61.042,0.763177710914789,25.36680296092504,42.0,58.6196312007677,1.17503861630089,76.187,8.200488388310973,24.62024510432244,58.00452194610242
Angola,AGO,2016.0,-0.0332958689596696,1.4261475730756097,61.619,-0.8454067972944597,-0.9878393878383356,-1.4361361358761595,-1.563448752716354,-0.4047250298149425,1.4910254058709485,-0.6545869826009577,-1.6147419168482275,1.4270601251898185,train,0,61.042,1.474499999999999,1.2056678186336758,-0.3644174773793648,0.015203201152684587,Angola (AGO),29183070.0,3.57644143982026,61.619,-1.70053036291208,25.784926168641164,41.8,60.1920620185519,1.07167614647808,75.899,7.6269671164307695,25.16028192375469,57.40767060426898
Angola,AGO,2017.0,-0.0251875846402046,1.4039280517454624,62.122,-0.5838987074146549,-0.962024659118462,-1.39716100543781,-1.471893625348221,-0.420309668218584,1.4618931320166089,-0.4592349112200886,-1.5722178190532723,1.3759571440602751,train,0,61.619,0.9570000000000007,0.8016575883061858,0.19535207138086913,0.02581472871987356,Angola (AGO),30234839.0,3.54061221486272,62.122,-0.149396225571834,26.49489093660512,42.9,61.7735122104541,0.92592191412033,75.609,7.934412767085319,26.500836738284807,56.27719895098026
Angola,AGO,2018.0,-0.0169979915212623,1.349739770216425,62.622,-0.658924470941761,-0.915810679197426,-1.3121243572086834,-1.379885290952738,-0.4311209893654437,1.4324594898120533,-0.4436380034800643,-1.5023514906645858,1.296693628168102,train,0,62.122,0.5399999999999991,0.44125301383925025,0.015596907740024257,0.04621397992103604,Angola (AGO),31297155.0,3.45323300897802,62.622,-0.59441122698307,27.76588231084605,45.3,63.3627907388021,0.824809795011719,75.316,7.958959225254077,28.703344204677347,54.52377565011728
Angola,AGO,2019.0,-0.0086838102247954,1.3092136697672565,63.051,-0.5932191254030823,-0.9074295404535596,-1.3014947761800424,-1.333737488871453,-0.4301547724571737,1.4028249353740188,-0.5307162186873651,-1.4847913827962531,1.2766885883839558,val,0,62.622,0.5015000000000001,0.4094736458756127,-0.08707821520730075,0.008381138743866368,Angola (AGO),32375632.0,3.38788422184303,63.051,-0.204680245744115,27.99638301794749,45.6,64.1599110373067,0.833846270553112,75.021,7.821915280221881,29.25691943301186,54.08123531491527
Angola,AGO,2020.0,-0.0003925791792097,1.234841733906361,63.116,-1.2402341665814598,-0.8687374272011836,-1.251890064713052,-1.2883423435529051,-0.4536648150894448,1.373491749286201,-0.7522457592361574,-1.4446076766881977,1.2277429833970377,test,1,63.051,0.464500000000001,0.3796316928579895,-0.22152954054879237,0.03869211325237598,Angola (AGO),33451132.0,3.26795864914978,63.116,-4.04244724639663,29.060505655273914,47.0,64.9440305436538,0.613970253682297,74.729,7.473271453454162,30.52369435551728,52.99848793369076
Angola,AGO,2021.0,0.0079433420257169,1.181114321565896,62.958,-0.2042054866921079,-0.8718921606693348,-1.2093717405984887,-1.2436356826679735,-0.440157918488653,1.5385411490885428,-0.5809888324787932,-1.40807930920771,1.1993321671322092,val,1,63.051,0.464500000000001,0.3796316928579895,-0.05027261379142811,0.035537379784224776,Angola (AGO),34532429.0,3.18132259995095,62.958,2.10275251923413,28.97374318571599,48.2,65.716257719435,0.740292552255736,76.372,7.7427960963404034,31.675236220767676,52.369999698283
Angola,AGO,2022.0,0.0164434920497642,1.1573647304363657,64.246,0.1520705920610759,-0.8564908292467038,-1.198742159569848,-1.1996328620767482,-0.4392470963327439,1.4624958687170435,-0.2831640215745677,-1.3901319702798698,1.1769761528123024,test,1,62.958,0.16799999999999926,0.18426611191426426,0.29782481090422547,0.015401331422631004,Angola (AGO),35635029.0,3.14302612044601,64.246,4.21600258475137,29.397315434274475,48.5,66.47632731978,0.748810952279567,75.615,8.211513638582367,32.241018750093296,51.87545241531518
Angola,AGO,2023.0,0.0250382877674857,1.118685422795942,64.617,-0.3457287056302771,-0.807904939740405,-1.1066191239882943,-1.156323118623506,-0.4397787565782676,1.4760574444768224,-0.4313120736727726,-1.3231790788197126,1.1063912088601928,train,0,62.958,0.16799999999999926,0.18426611191426426,0.1496767588060206,0.06398722092892983,Angola (AGO),36749906.0,3.08065530722915,64.617,1.26330814020108,30.73353981005519,51.1,67.2244252588497,0.743838637301548,75.75,7.978357808963675,34.3516813072722,50.31401164369837
Angola,AGO,2024.0,0.0337954852269146,1.0960774639462003,64.8047,0.1871214571806925,-0.4152242647997126,0.5941138405942342,-1.1136954128050245,-0.4400061138178673,1.4713360069900852,-0.4883048291100632,-0.2764592768522572,0.2092835818344232,train,0,64.617,0.7830000000000013,0.7610873800031132,-0.0569927554372906,0.3926806749406924,Angola (AGO),37885849.0,3.04419972245653,64.8047,4.42390664406875,41.53316692577883,99.1,67.9607422242112,0.741712294740973,75.703,7.888662446871244,67.34909554419329,30.46869695000332
Angola,AGO,2025.0,0.0415652231515625,1.0355773277090752,65.35707878787878,-0.0079389761151968,-0.7619943215659675,-0.9768952876367488,-1.022760830069224,-0.4562065336982581,1.4546602916113978,-0.481655084334849,-1.2050301585604946,0.9974334447010668,train,0,64.8047,0.9233499999999992,0.8298469189488445,0.006649744775214184,-0.3467700567662549,Angola (AGO),38893703.333333015,2.946642580743457,65.35707878787878,3.2669065028161413,31.9961880343692,54.76121212121189,69.53147362344612,0.5901990095185283,75.53700000000003,7.899127834285112,38.07627776193982,47.90370874032427
Albania,ALB,2000.0,-0.2344597363947684,-1.1870426574076212,74.826,0.6994630612344298,-1.093464639034743,0.6047434216228754,-0.0463599843239035,-0.4074088927593395,-0.0624279833824943,-1.0164925609033666,0.3113220000384,0.2080310911150253,val,0,71.0357627105337,0.0,0.0,0.0,0.0,Albania (ALB),3089027.0,-0.637356833943492,74.826,7.46285871776054,22.8799873730202,99.4,86.3970424808695,1.04657550743325,60.435,7.057399078527736,85.87866022598429,30.440990048703423
Albania,ALB,2001.0,-0.2346821772879244,-1.3737784834676785,75.083,0.9356382166190778,-1.0717942091633432,0.6047434216228754,-0.0170065717720229,-0.3991315532546937,-0.1173774792387825,-0.9316084925522304,0.327309051079433,0.1914104995035758,train,0,74.826,0.0,0.0,0.08488406835113615,0.021670429871399666,Albania (ALB),3060173.0,-0.93847042771206,75.083,8.8637306604876,23.4759743338858,99.4,86.9040698997327,1.12398874181296,59.888,7.190989868939882,86.3826454803343,30.073318588793825
Albania,ALB,2002.0,-0.2347528165720441,-0.9777540917654288,75.299,0.2215966109528619,-1.051404569552363,0.6047434216228754,0.0146937617812285,-0.3788963284373226,-0.1453042796922522,-0.8621117804996036,0.344574329848567,0.1747098325751556,train,0,75.083,0.257000000000005,0.1285000000000025,0.06949671205262686,0.02038963961098017,Albania (ALB),3051010.0,-0.299876697084691,75.299,4.62839587394552,24.0367365991942,99.4,87.4516361586881,1.31323725585954,59.61,7.300363993843398,86.92692634173598,29.703875747372564
Albania,ALB,2003.0,-0.2348406550532467,-1.023814222354164,75.557,0.3404314562718145,-1.0317686037424971,0.6047434216228754,0.0456987234887091,-0.3711622417896391,-0.2510845706185243,-0.7005051831558233,0.3614608810959454,0.1585024889868223,val,0,75.299,0.2365000000000066,0.19334310320142692,0.16160659734378024,0.01963596580986593,Albania (ALB),3039616.0,-0.374149169291299,75.557,5.33326426009945,24.5767710911785,99.4,87.9871911194175,1.38556975617973,58.557,7.554700920599384,87.459267972701,29.34534592980133
Albania,ALB,2004.0,-0.2349383844218798,-1.0509657926098004,75.951,0.329135398122747,-1.0128924018130672,0.6047434216228754,0.075999475111274,-0.363378037161773,-0.3576685104787094,-0.5427416170380198,0.3779638911604631,0.1427932929562566,test,0,75.557,0.23700000000000188,0.1937627415165272,0.1577635661178035,0.01887620192942996,Albania (ALB),3026939.0,-0.417931377925999,75.951,5.26626173860785,25.0959103185666,99.4,88.5105821172325,1.45837098137756,57.496,7.802989673781348,87.97951862452912,28.99783585473364
Albania,ALB,2005.0,-0.2350575067855398,-1.1091723612559747,76.427,0.3063013925759932,-0.9846939131449748,0.6047434216228754,0.1055601755237774,-0.3720046186491443,-0.4649556431560687,-0.4704859146636564,0.3940638395214281,0.1234134290994335,val,0,75.557,0.23700000000000188,0.1937627415165272,0.23001926849216692,0.04707469059752234,Albania (ALB),3011487.0,-0.511790116421897,76.427,5.13082193056189,25.8714340004701,99.4,89.0211900611453,1.3776914859669,56.428,7.91670590557229,88.48706292077844,28.569125312794867
Albania,ALB,2006.0,-0.235203518794841,-1.1830454203900538,76.994,0.4560375366205273,-0.9560523286816294,0.6047434216228754,0.1343877624966107,-0.37156537114783,-0.572845512533862,-0.4011868365054633,0.4097645047680994,0.1040407536952524,val,0,76.427,0.5640000000000001,0.4825681299049914,0.06929907815819314,0.028641584463345415,Albania (ALB),2992547.0,-0.630911244851673,76.994,6.0189812403864,26.6591438419446,99.4,89.519134788664,1.3817995172674,55.354,8.025768993685482,88.98201997993203,28.14057378979713
Albania,ALB,2007.0,-0.2353772067868977,-1.2604448937674388,77.691,0.5371488426463071,-0.9282263848451712,0.6047434216228754,0.1624691134979773,-0.3664520549543139,-0.681237662495351,-0.272736432937004,0.4250587398409904,0.0852003203921939,val,0,76.994,0.7184999999999988,0.5909839253313065,0.12845040356845927,0.0278259438364582,Albania (ALB),2970017.0,-0.75571875541991,77.691,6.50009261158209,27.4244216790121,99.4,90.0041896316486,1.42962144661125,54.275,8.227924607510275,89.46416449385872,27.723796229779765
