country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Angola,AGO,2006.0,20015279.0,3.68489201610335,52.965,11.8418178757044,14.23601905236768,30.5,45.0139996038983,0.815392081219552,77.26,0,7.983250510961242,13.72926987918898,70.08332711457801,validation
Angola,AGO,2007.0,20778561.0,3.74258021023639,54.2,13.0026889457975,16.399609423110064,37.5,46.4686546771725,0.820841250748789,77.252,0,8.165095410513464,17.425745503939687,66.54391196657247,train
Angola,AGO,2008.0,21578655.0,3.77828976645524,55.281,10.7866360496581,18.127785176282316,38.5,47.9390179800655,0.88603761448524,77.252,0,8.42926982003488,18.45652192232522,65.14439894788407,train
Angola,AGO,2009.0,22414773.0,3.80156187494836,56.225,1.99558909788963,19.171898973123632,33.8,49.4231763682417,0.940848252177258,77.256,0,8.20142667454938,16.705033612465694,65.8683082195449,validation
Angola,AGO,2010.0,23294825.0,3.85109824897149,57.242,5.29366572819954,19.5379264162994,35.0,50.922281472487,0.976178185498281,77.26,0,8.319385254621642,17.82279851537045,64.84659737040454,train
Angola,AGO,2011.0,24218352.0,3.8879459971363,58.093,3.59386960240222,20.79849813725008,34.6,52.4357414255652,0.976536306021153,77.315,0,8.553554568928021,18.14276653324556,64.05525347906158,train
Angola,AGO,2012.0,25177394.0,3.88358355528674,58.916,8.50312283866612,21.19305804245417,37.3,53.962934811933,0.981682218580684,77.037,0,8.648827070886327,20.128174684851007,62.514669048537606,test
Angola,AGO,2013.0,26165620.0,3.84998068971631,59.705,4.88306129688392,22.93089733570372,38.4,55.5032279600653,1.09052642360471,76.756,0,8.646391563427688,21.313239536665073,61.055291568076996,train
Angola,AGO,2014.0,27160769.0,3.73272806660513,60.396,4.65572356315585,22.212550529444997,32.0,57.0569115656449,1.13720270585859,76.473,0,8.63953252022042,18.25821170100637,62.9101793016367,test
Angola,AGO,2015.0,28157798.0,3.60507162233632,61.042,0.763177710914789,25.366802960925042,42.0,58.6196312007677,1.17503861630089,76.187,0,8.200488388310973,24.620245104322436,58.00452194610242,train
Angola,AGO,2016.0,29183070.0,3.57644143982026,61.619,-1.70053036291208,25.784926168641164,41.8,60.1920620185519,1.07167614647808,75.899,0,7.6269671164307695,25.16028192375469,57.40767060426898,train
Angola,AGO,2017.0,30234839.0,3.54061221486272,62.122,-0.149396225571834,26.494890936605117,42.9,61.7735122104541,0.92592191412033,75.609,0,7.934412767085319,26.500836738284807,56.27719895098026,train
Angola,AGO,2018.0,31297155.0,3.45323300897802,62.622,-0.59441122698307,27.765882310846052,45.3,63.3627907388021,0.824809795011719,75.316,0,7.958959225254077,28.703344204677347,54.52377565011728,train
Angola,AGO,2019.0,32375632.0,3.38788422184303,63.051,-0.204680245744115,27.996383017947494,45.6,64.1599110373067,0.833846270553112,75.021,0,7.821915280221881,29.25691943301186,54.08123531491527,validation
Angola,AGO,2020.0,33451132.0,3.26795864914978,63.116,-4.04244724639663,29.060505655273914,47.0,64.9440305436538,0.613970253682297,74.729,1,7.473271453454162,30.523694355517282,52.99848793369076,test
Angola,AGO,2021.0,34532429.0,3.18132259995095,62.958,2.10275251923413,28.97374318571599,48.2,65.716257719435,0.740292552255736,76.372,1,7.7427960963404034,31.675236220767673,52.369999698283,validation
Angola,AGO,2022.0,35635029.0,3.14302612044601,64.246,4.21600258475137,29.397315434274475,48.5,66.47632731978,0.748810952279567,75.615,0,8.211513638582367,32.241018750093296,51.87545241531518,test
Angola,AGO,2023.0,36749906.0,3.08065530722915,64.617,1.26330814020108,30.73353981005519,51.1,67.2244252588497,0.743838637301548,75.75,0,7.978357808963675,34.3516813072722,50.31401164369837,train
Angola,AGO,2024.0,37885849.0,3.04419972245653,64.8047,4.42390664406875,41.53316692577883,99.1,67.9607422242112,0.741712294740973,75.703,0,7.888662446871244,67.34909554419329,30.46869695000332,train
Angola,AGO,2025.0,38893703.333333015,2.946642580743457,65.35707878787878,3.2669065028161413,31.996188034369197,54.76121212121189,69.53147362344612,0.5901990095185283,75.53700000000003,0,7.899127834285112,38.07627776193982,47.90370874032427,train
Antigua and Barbuda,ATG,2000.0,74912.0,1.67727282735622,74.819,6.20355212555867,54.727991035691446,97.7,97.4577878338136,1.81145877829987,61.05644531770654,0,9.39503369530877,95.2162587136359,16.70474037683165,test
Antigua and Barbuda,ATG,2001.0,76069.0,1.53267318275276,75.108,-4.54810977120295,56.938631437224046,97.7,97.5248437141817,1.74315424154386,61.05644531770654,0,9.353590355043687,95.28177230875552,15.94550828286475,validation
Antigua and Barbuda,ATG,2002.0,77032.0,1.25800968019549,75.237,1.02723486062159,56.84895786725042,100.0,97.5893217683329,1.94854086613356,61.05644531770654,0,9.363893301037095,97.58932176833291,15.187240121472229,train
Antigua and Barbuda,ATG,2003.0,77884.0,1.09996203153919,75.313,6.07663666406602,55.84454187608043,97.9,97.6549763744198,2.10184376765446,61.05644531770654,0,9.40707686473156,95.604221870557,16.20016058316658,train
Antigua and Barbuda,ATG,2004.0,78719.0,1.06640091579038,75.329,5.76710338270556,56.34977362057896,97.9,97.7217760832298,2.11384799095517,61.05644531770654,0,9.475691676734012,95.66961878548199,16.009483432063746,train
Antigua and Barbuda,ATG,2005.0,79611.0,1.12677248463423,75.364,6.47368941781741,55.445147834859426,92.2,97.7897055772759,2.16678599690997,61.05644531770654,0,9.57286811638681,90.16210854224838,18.1883821959549,train
Antigua and Barbuda,ATG,2006.0,80604.0,1.23960018151071,75.506,12.7081474873625,56.86618773158784,100.0,97.8587455751822,2.43412237606074,61.05644531770654,0,9.691210597385988,97.8587455751822,15.091688897743325,train
Antigua and Barbuda,ATG,2007.0,81704.0,1.35546842030699,75.72,9.31518272315685,58.49613210449519,100.0,97.9288759157596,2.62655439146186,61.05644531770654,0,9.80947970656371,97.9288759157596,14.52499732658174,train
Antigua and Barbuda,ATG,2008.0,82912.0,1.46768441039016,76.075,-0.0140065981851762,60.80906604297792,100.0,98.0000819253765,2.78729255113856,61.05644531770654,0,9.84095631222027,98.0000819253765,13.73028401054853,train
Antigua and Barbuda,ATG,2009.0,84173.0,1.50944003614049,76.386,-11.9628794703471,62.51443241407179,98.5,98.0723568247824,3.16847445142742,61.05644531770654,0,9.70949300183979,96.60127147241066,13.63773692038194,train
Antigua and Barbuda,ATG,2010.0,85320.0,1.35346888620455,76.701,-7.84050683730972,61.539058527648365,98.7,98.1456600056125,3.26887013595874,61.05644531770654,0,9.630260177701372,96.86976642553955,13.87176048891304,test
Antigua and Barbuda,ATG,2011.0,86332.0,1.17914352935743,77.023,-1.95874262217572,58.71274794734137,94.6,98.2201657181989,2.46490293286383,61.05644531770654,0,9.609970322514245,92.91627676941614,16.155695444819912,test
Antigua and Barbuda,ATG,2012.0,87260.0,1.06918387987395,77.1,3.37314273947959,59.42594982528061,100.0,98.2971057730873,2.59912903965162,61.05644531770654,0,9.657638663115769,98.2971057730873,14.092314800544031,test
Antigua and Barbuda,ATG,2013.0,88064.0,0.917165517536032,77.05,-0.600982329599361,60.580108985023685,100.0,98.3743397990659,2.95012718023256,61.05644531770654,0,9.619300123946688,98.3743397990659,13.681850405303479,validation
Antigua and Barbuda,ATG,2014.0,88765.0,0.792860528793727,76.912,2.19829188738797,60.5464229887732,100.0,98.4518716600129,3.15101672956683,61.05644531770654,0,9.65072890943047,98.4518716600129,13.6672351170713,test
Antigua and Barbuda,ATG,2015.0,89409.0,0.722892009464778,76.892,1.42161997595372,61.151271375543985,100.0,98.5296965955538,3.25470590209039,61.05644531770654,0,9.685246593660993,98.5296965955538,13.4396773429674,train
Antigua and Barbuda,ATG,2016.0,89969.0,0.624381829779871,76.968,4.1203675438061,61.15878882242751,100.0,98.6078413769816,3.50009447698652,61.05644531770654,0,9.714615901444704,98.6078413769816,13.411123266863626,train
Antigua and Barbuda,ATG,2017.0,90468.0,0.553103046635761,77.03,2.71272657973627,61.34268187648206,100.0,98.6862412364466,3.06406685236769,61.05644531770654,0,9.739009577560156,98.6862412364466,13.323692295690435,train
Antigua and Barbuda,ATG,2018.0,90926.0,0.504979187034594,77.132,6.71200487159726,61.20174723761829,100.0,98.7648515516048,3.15861249807536,61.05644531770654,0,9.813257933565183,98.7648515516048,13.344467070258972,validation
Antigua and Barbuda,ATG,2019.0,91364.0,0.480553889847623,77.168,3.1722219373937,62.832845267596525,100.0,98.8436169017974,3.74983582154897,61.05644531770654,0,9.846778153456452,98.84361690179739,12.774512610202024,validation
Antigua and Barbuda,ATG,2020.0,91846.0,0.526173366134419,77.161,-18.8687765208148,66.01242913875728,100.0,98.9224941519798,3.54941968076998,61.05644531770654,1,9.640212407970898,98.9224941519798,11.688358903087646,train
Antigua and Barbuda,ATG,2021.0,92349.0,0.546161676855974,77.197,8.17286311186622,61.15225353967847,100.0,98.9226250605056,3.58964363447357,61.05644531770654,1,9.761324770627066,98.9226250605056,13.308373799938636,validation
Antigua and Barbuda,ATG,2022.0,92840.0,0.530270318994476,77.483,9.10780623385958,62.143004128902646,100.0,98.9227120997739,3.69452822059457,61.05644531770654,0,9.908783449909388,98.9227120997739,12.97809459044116,train
Antigua and Barbuda,ATG,2023.0,93316.0,0.511400156215609,77.598,2.42736300110336,64.12293652999261,100.0,98.9227464138028,3.68747053024133,61.05644531770654,0,9.975601094997034,98.9227464138028,12.31810568540152,validation
Antigua and Barbuda,ATG,2024.0,93772.0,0.487472101887911,77.766,3.65638765956977,64.59231649411626,99.1,98.9227269324043,3.79857526767052,61.05644531770654,0,10.066603043574384,98.03242239001266,12.461652191159814,validation
Antigua and Barbuda,ATG,2025.0,94269.46666666656,0.4535838390985347,77.62229696969695,3.016086835635406,64.61344291033964,100.0,99.05376057818256,3.853076647567022,61.05644531770654,0,10.006442070439421,99.05376057818256,12.110932170492603,test
Argentina,ARG,2000.0,37213984.0,1.13312807570195,73.91,-0.78899893905691,48.131364066759,95.7,96.2840256103646,3.67485781688948,62.324,0,8.94089301751337,92.14381250911893,19.961536774292142,train
Argentina,ARG,2001.0,37624825.0,1.09794672757946,74.154,-4.40883968258557,48.2996743364552,95.5,96.5228185604677,3.49042420795313,61.646,0,8.873814644652324,92.17929172524666,19.89250236769236,test
Argentina,ARG,2002.0,38029349.0,1.06941318335345,74.312,-10.8944848285903,48.4683542388532,96.1,96.755473929203,3.26103662726385,60.112,0,7.8519333724328915,92.98201044596408,19.558723943981263,test
Argentina,ARG,2003.0,38424282.0,1.0331399769648,74.307,8.83704079576924,48.6374370377779,96.3,96.9824151631383,3.51848864736106,61.018,0,8.10816506870533,93.39406580210218,19.360049266361273,train
Argentina,ARG,2004.0,38815916.0,1.01407652046238,74.871,9.02957330068152,48.8070592502476,96.5,97.2043389305384,3.85579719412006,61.943,0,8.353030792372321,93.80218706796956,19.162867273071342,train
Argentina,ARG,2005.0,39216789.0,1.02745772191722,75.231,8.85165992013437,48.9771702423547,96.7,97.421184805077,3.91742679391727,61.511,0,8.530830464253402,94.20628570650946,18.967214984189425,train
Argentina,ARG,2006.0,39622115.0,1.02824760534561,75.279,8.04715150043027,49.1478150552641,97.0,97.633212136416,4.1027920897206,61.795,0,8.67767469602214,94.70421577232354,18.739657602773306,validation
Argentina,ARG,2007.0,40016763.0,0.991101935066697,74.783,9.00765087504757,49.3189274069394,97.2,97.8403603213706,4.32534235715168,61.114,0,8.879924972831757,95.10083023237223,18.54690409056333,train
Argentina,ARG,2008.0,40424148.0,1.01288878477428,75.428,4.05723310346406,49.4905608798843,97.5,98.0428748675662,4.43359004127929,60.428,0,9.098862322947411,95.59180299587705,18.322188084183168,train
Argentina,ARG,2009.0,40854831.0,1.05977470732485,75.577,-5.91852507634947,49.6626539667989,97.8,98.2407366706243,4.03429401041948,60.78,0,9.005924761655598,96.07944046387055,18.0988697875256,test
Argentina,ARG,2010.0,41288694.0,1.05636332156278,75.68,10.1253981561002,49.6994896844983,98.8,98.434051534291,4.2945461050427,60.187,0,9.23611837685911,97.2528429158795,17.688819593736895,test
Argentina,ARG,2011.0,41730660.0,1.06474009749784,76.1,6.00395169280579,49.5377843481544,99.0,98.6218573444855,4.42921822947444,60.651,0,9.449773184523451,97.63563877104065,17.61345276912003,train
Argentina,ARG,2012.0,42161721.0,1.0276613644946,75.802,-1.0264204544321,49.3638494051148,99.1,98.8052992922814,4.47886128746974,60.362,0,9.468906469967745,97.91605159865087,17.576950434201265,validation
Argentina,ARG,2013.0,42582455.0,0.992958989681133,75.829,2.40532378079436,49.1749202810583,99.3,98.8642047608292,4.53658672333476,59.962,0,9.469983689817873,98.17215532750339,17.553624986037505,test
Argentina,ARG,2014.0,43024071.0,1.0317435786984,76.268,-2.51261532081394,48.9746773378846,100.0,98.9232481866542,4.41674615124171,59.444,0,9.411986043878551,98.9232481866542,17.367358158487065,test
Argentina,ARG,2015.0,43477012.0,1.04725888735726,76.6,2.73115982828944,48.7629462708609,99.7,98.9823076742804,4.51258701954955,59.232,0,9.523735986772309,98.68536075125758,17.518248684952894,train
Argentina,ARG,2016.0,43900313.0,0.968911125580978,76.105,-2.08032784377811,48.5396557191852,99.9,99.0413738458383,4.4223010437306,59.02,0,9.44943304231431,98.94233247199247,17.5063234783255,test
Argentina,ARG,2017.0,44288894.0,0.881249595012674,76.543,2.81850297775918,59.54439012670679,100.0,95.4601226993865,4.32102910494897,58.808,0,9.58421167254182,95.4601226993865,14.998495724635575,test
Argentina,ARG,2018.0,44654882.0,0.822969480473088,76.77,-2.61739646282038,59.78447330961285,100.0,95.4601226993865,4.25075806940885,59.595,0,9.371931862380567,95.4601226993865,14.91846799700022,train
Argentina,ARG,2019.0,44973465.0,0.710900853077743,76.847,-2.00086100285785,59.05404141285533,100.0,95.4601226993865,4.07504069344001,60.289,0,9.206028568176812,95.4601226993865,15.161945295919395,train
Argentina,ARG,2020.0,45191965.0,0.484665636741261,75.878,-9.9004848136464,59.599239134361994,100.0,95.4601226993865,3.72002854932287,56.023,1,9.052118008422225,95.4601226993865,14.980212722083834,train
Argentina,ARG,2021.0,45312281.0,0.265879395046274,73.948,10.4418119882506,57.23973165799973,100.0,95.4601226993865,4.09769704597303,60.358,1,9.281638922758807,95.4601226993865,15.76671521420458,test
Argentina,ARG,2022.0,45407904.0,0.210808731072658,75.806,6.02074537534855,59.77508392362654,100.0,95.4601226993865,4.2953116708492,61.484,0,9.544179817895117,95.4601226993865,14.921597792328996,train
Argentina,ARG,2023.0,45538401.0,0.286976121920089,77.395,-1.85578803046339,61.50675745225632,100.0,95.4601226993865,4.16990486776205,62.286,0,9.565413293036885,95.4601226993865,14.344373282785725,test
Argentina,ARG,2024.0,45696159.0,0.345829819817895,77.5434,-1.34293072157739,60.93097074100908,99.1,95.4601226993865,4.01066531653131,62.209,0,9.544723546624267,94.60098159509202,14.836302186534809,train
Argentina,ARG,2025.0,46151617.133333325,0.0580077504167491,75.89620000000009,0.6279157052765072,47.837560495874754,100.0,100.0,3.946637306689397,61.96566666666672,0,9.442835340532653,100.0,17.387479834708415,train
Armenia,ARM,2000.0,3221100.0,1.68478463633775,72.8804878048781,5.90000000312092,15.0166064536072,98.9,95.6686709319985,1.10822389866816,61.777,0,6.387637586926805,94.61631555174652,30.13824087146476,validation
Armenia,ARM,2001.0,3211800.0,-0.289138848080883,72.9756097560976,9.59999999927597,14.8535084577596,100.0,95.8831045898119,1.13126595678436,61.525,0,6.493131843934367,95.88310458981191,29.754462317476168,train
Armenia,ARM,2002.0,3199800.0,-0.374321979277905,72.8268292682927,13.1999999979356,14.6599135646216,98.0,96.1112432491429,0.969248078004875,61.167,0,6.611571997862957,94.18901838416005,30.409614395411836,test
Armenia,ARM,2003.0,3182500.0,-0.542125640304999,72.8268292682927,14.0000000015501,14.4545113101052,99.1,96.3451158105318,1.09058915946583,60.837,0,6.783359365020886,95.478009768237,30.033457626454336,validation
Armenia,ARM,2004.0,3164900.0,-0.554559192905497,73.0268292682927,10.4999999988202,14.245137132806,99.1,96.5805389121638,1.18777844481658,60.565,0,7.0309352046969265,95.71131406195433,30.024774651676736,train
Armenia,ARM,2005.0,3146400.0,-0.586251738490671,73.0756097560976,13.8999999991133,14.0361620361492,99.8,96.8174664083954,1.41835113145182,60.367,0,7.351469210859849,96.62383147557861,29.78212385181847,train
Armenia,ARM,2006.0,3127100.0,-0.615288463799411,72.8243902439025,13.1999999994661,13.8075759995239,99.1,97.0560181785414,1.42166863867481,60.278,0,7.622004570912575,96.18251401493451,30.01213527397823,validation
Armenia,ARM,2007.0,3107400.0,-0.631969382170487,72.8731707317073,13.7000000015467,13.5552882406323,99.2,97.2960930151798,1.65871789920834,60.345,0,7.994194558277995,96.51772427105838,29.9828729147293,train
Armenia,ARM,2008.0,3087100.0,-0.655422477046795,73.0731707317073,6.90000000042959,13.3025586319132,99.2,97.5377930144249,1.82971073175472,60.344,0,8.237127002530524,96.75749067030951,29.986549451220625,train
Armenia,ARM,2009.0,3066000.0,-0.685835845567342,73.0731707317073,-14.1000000006998,13.0499148511109,99.3,97.7810340877485,1.46836268754077,61.266,0,7.945056775904101,97.09656684913425,29.956350353713546,test
Armenia,ARM,2010.0,3044800.0,-0.693856288987436,73.1731707317073,2.2000000002151,12.797102039429,99.8,98.0258624289459,1.41194823962165,61.486,0,8.020383716648002,97.82981070408802,29.79234517720836,validation
Armenia,ARM,2011.0,3027900.0,-0.556590762896162,73.8170731707317,4.69999999867412,12.5441274095764,99.5,98.272291670612,1.61963737243634,61.566,0,8.116880714987715,97.78093021225895,29.89452697327053,test
